,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
1336,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01590101-01591231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01590101-01591231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01590101-01591231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,159,159
1337,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01600101-01601231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01600101-01601231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01600101-01601231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,160,160
1338,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01610101-01611231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01610101-01611231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01610101-01611231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,161,161
1339,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01620101-01621231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01620101-01621231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01620101-01621231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,162,162
1340,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01630101-01631231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01630101-01631231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01630101-01631231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,163,163
1341,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01640101-01641231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01640101-01641231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01640101-01641231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,164,164
1342,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01650101-01651231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01650101-01651231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01650101-01651231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,165,165
1343,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01660101-01661231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01660101-01661231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01660101-01661231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,166,166
1344,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01670101-01671231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01670101-01671231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01670101-01671231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,167,167
1345,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01680101-01681231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01680101-01681231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01680101-01681231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,168,168
1346,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01690101-01691231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01690101-01691231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01690101-01691231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,169,169
1347,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01700101-01701231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01700101-01701231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01700101-01701231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,170,170
1348,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01710101-01711231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01710101-01711231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01710101-01711231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,171,171
1349,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01720101-01721231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01720101-01721231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01720101-01721231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,172,172
1350,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01730101-01731231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01730101-01731231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01730101-01731231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,173,173
1351,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01740101-01741231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01740101-01741231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01740101-01741231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,174,174
1352,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01750101-01751231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01750101-01751231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01750101-01751231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,175,175
1353,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01760101-01761231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01760101-01761231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01760101-01761231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,176,176
1354,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01770101-01771231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01770101-01771231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01770101-01771231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,177,177
1355,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01780101-01781231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01780101-01781231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01780101-01781231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,178,178
1356,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01790101-01791231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01790101-01791231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01790101-01791231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,179,179
1357,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01800101-01801231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01800101-01801231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01800101-01801231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,180,180
1358,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01810101-01811231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01810101-01811231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01810101-01811231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,181,181
1359,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01820101-01821231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01820101-01821231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01820101-01821231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,182,182
1360,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01830101-01831231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01830101-01831231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01830101-01831231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,183,183
1361,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01840101-01841231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01840101-01841231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01840101-01841231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,184,184
1362,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01850101-01851231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01850101-01851231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01850101-01851231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,185,185
1363,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01860101-01861231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01860101-01861231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01860101-01861231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,186,186
1364,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01870101-01871231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01870101-01871231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01870101-01871231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,187,187
1365,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01880101-01881231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01880101-01881231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01880101-01881231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,188,188
1366,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01890101-01891231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01890101-01891231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01890101-01891231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,189,189
1367,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01900101-01901231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01900101-01901231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01900101-01901231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,190,190
1368,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01910101-01911231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01910101-01911231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01910101-01911231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,191,191
1369,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01920101-01921231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01920101-01921231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01920101-01921231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,192,192
1370,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01930101-01931231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01930101-01931231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01930101-01931231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,193,193
1371,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01940101-01941231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01940101-01941231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01940101-01941231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,194,194
1372,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01950101-01951231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01950101-01951231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01950101-01951231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,195,195
1373,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01960101-01961231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01960101-01961231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01960101-01961231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,196,196
1374,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01970101-01971231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01970101-01971231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01970101-01971231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,197,197
1375,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01980101-01981231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01980101-01981231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01980101-01981231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,198,198
1376,SAM0-UNICON,tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01990101-01991231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01990101-01991231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/piControl/r1i1p1f1/day/tas/gn/v20190910/tas_day_SAM0-UNICON_piControl_r1i1p1f1_gn_01990101-01991231.nc,1,1,1,1,r1i1p1f1,piControl,tas,gn,day,199,199
